"Time (µs)", "Queued events"
50147000, 1
50148000, 1
50149000, 1
50150000, 1
50151000, 1
50152000, 2
50153000, 2
50154000, 1
50155000, 1
50156000, 2
50157000, 7
50158000, 8
50159000, 36
50160000, 6
50161000, 7
50162000, 3
50163000, 1
50164000, 1
50165000, 1
50166000, 1
50167000, 1
50168000, 1
50169000, 1
50170000, 3
50171000, 10
50172000, 6
50173000, 1
50174000, 3
50175000, 17
50176000, 66
50177000, 26
50178000, 8
50179000, 3
50180000, 5
50181000, 1
50182000, 8
50183000, 1
50184000, 1
50185000, 1
50186000, 2
50187000, 4
50188000, 8
50189000, 4
50190000, 3
50191000, 3
50192000, 1
50193000, 14
50194000, 10
50195000, 1
50196000, 1
50197000, 1
50198000, 3
50199000, 2
50200000, 1
50201000, 1
50202000, 5
50203000, 3
50204000, 17
50205000, 15
50206000, 10
50207000, 8
50208000, 1
50209000, 1
50210000, 1
50211000, 1
50212000, 2
50213000, 4
50214000, 1
50215000, 1
50216000, 3
50217000, 6
50218000, 1
50219000, 3
50220000, 1
50221000, 7
50222000, 6
50223000, 1
50224000, 8
50225000, 1
50226000, 3
50227000, 1
50228000, 1
50229000, 1
50230000, 6
50231000, 5
50232000, 3
50233000, 9
50234000, 4
50235000, 2
50236000, 1
50237000, 2
50238000, 8
50239000, 4
50240000, 1
50241000, 1
50242000, 1
50243000, 1
50244000, 3
50245000, 21
50246000, 4
50247000, 6
50248000, 1
50249000, 1
50250000, 1
50251000, 5
50252000, 9
50253000, 1
50254000, 1
50255000, 1
50256000, 1
50257000, 1
50258000, 3
50259000, 5
50260000, 15
50261000, 8
50262000, 1
50263000, 3
50264000, 7
50265000, 1
50266000, 1
50267000, 1
50268000, 1
50269000, 1
50270000, 5
50271000, 1
50272000, 1
50273000, 7
50274000, 49
50275000, 15
50276000, 8
50277000, 32
50278000, 3
50279000, 1
50280000, 1
50281000, 1
50282000, 1
50283000, 1
50284000, 3
50285000, 1
50286000, 1
50287000, 17
50288000, 1
50289000, 1
50290000, 1
50291000, 4
50292000, 2
50293000, 11
50294000, 9
50295000, 1
50296000, 1
50297000, 1
50298000, 1
50299000, 3
50300000, 1
50301000, 1
50302000, 9
50303000, 14
50304000, 3
50305000, 5
50306000, 11
50307000, 1
50308000, 1
50309000, 1
50310000, 2
50311000, 1
50312000, 1
50313000, 3
50314000, 1
50315000, 1
50316000, 5
50317000, 3
50318000, 12
50319000, 3
50320000, 20
50321000, 6
50322000, 3
50323000, 1
50324000, 1
50325000, 1
50326000, 1
50327000, 3
50328000, 2
50329000, 1
50330000, 1
50331000, 1
50332000, 12
50333000, 6
50334000, 18
50335000, 20
50336000, 40
50337000, 3
50338000, 1
50339000, 1
50340000, 1
50341000, 1
50342000, 10
50343000, 5
50344000, 2
50345000, 10
50346000, 1
50347000, 2
50348000, 5
50349000, 4
50350000, 5
50351000, 3
50352000, 1
50353000, 1
50354000, 1
50355000, 1
50356000, 6
50357000, 1
50358000, 1
50359000, 4
50360000, 75
50361000, 14
50362000, 112
50363000, 25
50364000, 47
50365000, 10
50366000, 2
50367000, 1
50368000, 1
50369000, 1
50370000, 1
50371000, 1
50372000, 1
50373000, 1
50374000, 3
50375000, 1
50376000, 3
50377000, 4
50378000, 1
50379000, 1
50380000, 1
50381000, 1
50382000, 1
50383000, 3
50384000, 1
50385000, 1
50386000, 1
50387000, 2
50388000, 4
50389000, 1
50390000, 1
50391000, 1
50392000, 3
50393000, 16
50394000, 27
50395000, 30
50396000, 56
50397000, 18
50398000, 10
50399000, 1
50400000, 1
50401000, 1
50402000, 2
50403000, 14
50404000, 1
50405000, 6
50406000, 14
50407000, 6
50408000, 4
50409000, 1
50410000, 1
50411000, 1
50412000, 3
50413000, 2
50414000, 1
50415000, 4
50416000, 1
50417000, 1
50418000, 1
50419000, 1
50420000, 1
50421000, 1
50422000, 1
50423000, 7
50424000, 8
50425000, 53
50426000, 11
50427000, 47
50428000, 4
50429000, 34
50430000, 25
50431000, 3
50432000, 3
50433000, 1
50434000, 1
50435000, 1
50436000, 1
50437000, 1
50438000, 1
50439000, 1
50440000, 1
50441000, 1
50442000, 1
50443000, 1
50444000, 1
50445000, 2
50446000, 5
50447000, 1
50448000, 1
50449000, 1
50450000, 1
50451000, 4
50452000, 1
50453000, 5
50454000, 42
50455000, 53
50456000, 1
50457000, 1
50458000, 1
50459000, 7
50460000, 3
50461000, 2
50462000, 1
50463000, 1
50464000, 1
50465000, 4
50466000, 1
50467000, 2
50468000, 6
50469000, 14
50470000, 4
50471000, 1
50472000, 4
50473000, 5
50474000, 5
50475000, 6
50476000, 6
50477000, 1
50478000, 1
50479000, 1
50480000, 1
50481000, 1
50482000, 3
50483000, 8
50484000, 2
50485000, 1
50486000, 1
50487000, 1
50488000, 17
50489000, 13
50490000, 1
50491000, 1
50492000, 1
50493000, 3
50494000, 1
50495000, 1
50496000, 1
50497000, 1
50498000, 12
50499000, 34
50500000, 3
50501000, 58
50502000, 73
50503000, 6
50504000, 6
50505000, 2
50506000, 3
50507000, 2
50508000, 8
50509000, 1
50510000, 1
50511000, 1
50512000, 1
50513000, 1
50514000, 1
50515000, 1
50516000, 1
50517000, 7
50518000, 43
50519000, 10
50520000, 47
50521000, 21
50522000, 13
50523000, 28
50524000, 48
50525000, 10
50526000, 1
50527000, 1
50528000, 1
50529000, 3
50530000, 1
50531000, 1
50532000, 2
50533000, 1
50534000, 3
50535000, 1
50536000, 1
50537000, 1
50538000, 2
50539000, 1
50540000, 1
50541000, 1
50542000, 1
50543000, 2
50544000, 1
50545000, 1
50546000, 1
50547000, 10
50548000, 28
50549000, 66
50550000, 3
50551000, 4
50552000, 1
50553000, 6
50554000, 1
50555000, 1
50556000, 3
50557000, 4
50558000, 1
50559000, 4
50560000, 2
50561000, 1
50562000, 1
50563000, 1
50564000, 3
50565000, 1
50566000, 1
50567000, 1
50568000, 1
50569000, 1
50570000, 9
50571000, 23
50572000, 14
50573000, 3
50574000, 10
50575000, 15
50576000, 1
50577000, 1
50578000, 1
50579000, 1
50580000, 1
50581000, 3
50582000, 2
50583000, 1
50584000, 7
50585000, 6
50586000, 7
50587000, 4
50588000, 3
50589000, 15
50590000, 2
50591000, 5
50592000, 6
50593000, 3
50594000, 3
50595000, 2
50596000, 1
50597000, 1
50598000, 1
50599000, 1
50600000, 16
50601000, 4
50602000, 5
50603000, 15
50604000, 7
50605000, 8
50606000, 1
50607000, 1
50608000, 1
50609000, 3
50610000, 3
50611000, 9
50612000, 4
50613000, 7
50614000, 3
50615000, 1
50616000, 3
50617000, 5
50618000, 1
50619000, 1
50620000, 1
50621000, 6
50622000, 1
50623000, 1
50624000, 1
50625000, 1
50626000, 1
50627000, 4
50628000, 4
50629000, 4
50630000, 2
50631000, 10
50632000, 26
50633000, 32
50634000, 3
50635000, 1
50636000, 1
50637000, 1
50638000, 1
50639000, 12
50640000, 11
50641000, 1
50642000, 2
50643000, 4
50644000, 1
50645000, 1
50646000, 1
50647000, 3
50648000, 4
50649000, 1
50650000, 1
50651000, 1
50652000, 1
50653000, 1
50654000, 2
50655000, 1
50656000, 1
50657000, 1
50658000, 1
50659000, 18
50660000, 42
50661000, 43
50662000, 18
50663000, 12
50664000, 1
50665000, 1
50666000, 1
50667000, 1
50668000, 1
50669000, 1
50670000, 1
50671000, 1
50672000, 1
50673000, 1
50674000, 8
50675000, 45
50676000, 56
50677000, 94
50678000, 13
50679000, 4
50680000, 1
50681000, 1
50682000, 1
50683000, 1
50684000, 1
50685000, 1
50686000, 4
50687000, 14
50688000, 44
50689000, 16
50690000, 62
50691000, 4
50692000, 5
50693000, 3
50694000, 3
50695000, 1
50696000, 2
50697000, 26
50698000, 46
50699000, 6
50700000, 1
50701000, 1
50702000, 1
50703000, 1
50704000, 1
50705000, 1
50706000, 1
50707000, 2
50708000, 1
50709000, 1
50710000, 1
50711000, 1
50712000, 1
50713000, 1
50714000, 1
50715000, 6
50716000, 16
50717000, 13
50718000, 1
50719000, 1
50720000, 3
50721000, 8
50722000, 4
50723000, 1
50724000, 1
50725000, 1
50726000, 1
50727000, 2
50728000, 1
50729000, 1
50730000, 3
50731000, 26
50732000, 71
50733000, 6
50734000, 113
50735000, 158
50736000, 13
50737000, 104
50738000, 111
50739000, 25
50740000, 5
50741000, 1
50742000, 1
50743000, 1
50744000, 1
50745000, 1
50746000, 1
50747000, 1
50748000, 1
50749000, 1
50750000, 1
50751000, 1
50752000, 1
50753000, 1
50754000, 1
50755000, 1
50756000, 1
50757000, 1
50758000, 1
50759000, 3
50760000, 23
50761000, 7
50762000, 1
50763000, 1
50764000, 3
50765000, 3
50766000, 1
50767000, 11
50768000, 1
50769000, 1
50770000, 1
50771000, 1
50772000, 1
50773000, 5
50774000, 12
50775000, 37
50776000, 4
50777000, 1
50778000, 1
50779000, 1
50780000, 5
50781000, 4
50782000, 1
50783000, 1
50784000, 1
50785000, 1
50786000, 6
50787000, 1
50788000, 6
50789000, 7
50790000, 13
50791000, 3
50792000, 1
50793000, 6
50794000, 6
50795000, 1
50796000, 3
50797000, 1
50798000, 1
50799000, 3
50800000, 1
50801000, 3
50802000, 1
50803000, 3
50804000, 4
50805000, 4
50806000, 4
50807000, 3
50808000, 5
50809000, 1
50810000, 3
50811000, 1
50812000, 5
50813000, 3
50814000, 1
50815000, 1
50816000, 1
50817000, 3
50818000, 4
50819000, 4
50820000, 1
50821000, 1
50822000, 6
50823000, 6
50824000, 48
50825000, 12
50826000, 4
50827000, 1
50828000, 1
50829000, 5
50830000, 1
50831000, 2
50832000, 1
50833000, 1
50834000, 1
50835000, 1
50836000, 1
50837000, 1
50838000, 2
50839000, 14
50840000, 10
50841000, 2
50842000, 14
50843000, 3
50844000, 2
50845000, 2
50846000, 1
50847000, 1
50848000, 1
50849000, 1
50850000, 1
50851000, 1
50852000, 6
50853000, 28
50854000, 3
50855000, 2
50856000, 4
50857000, 7
50858000, 3
50859000, 1
50860000, 1
50861000, 1
50862000, 1
50863000, 1
50864000, 1
50865000, 5
50866000, 9
50867000, 15
50868000, 4
50869000, 2
50870000, 5
50871000, 7
50872000, 1
50873000, 1
50874000, 1
50875000, 1
50876000, 3
50877000, 3
50878000, 2
50879000, 1
50880000, 2
50881000, 5
50882000, 34
50883000, 3
50884000, 5
50885000, 4
50886000, 3
50887000, 3
50888000, 2
50889000, 1
50890000, 1
50891000, 1
50892000, 1
50893000, 1
50894000, 1
50895000, 1
50896000, 8
50897000, 10
50898000, 50
50899000, 36
50900000, 78
50901000, 3
50902000, 1
50903000, 1
50904000, 1
50905000, 1
50906000, 2
50907000, 1
50908000, 2
50909000, 1
50910000, 1
50911000, 8
50912000, 9
50913000, 13
50914000, 18
50915000, 5
50916000, 11
50917000, 1
50918000, 1
50919000, 1
50920000, 1
50921000, 1
50922000, 1
50923000, 1
50924000, 1
50925000, 10
50926000, 47
50927000, 33
50928000, 79
50929000, 3
50930000, 4
50931000, 2
50932000, 1
50933000, 1
50934000, 1
50935000, 1
50936000, 9
50937000, 5
50938000, 1
50939000, 2
50940000, 3
50941000, 7
50942000, 3
50943000, 1
50944000, 1
50945000, 1
50946000, 1
50947000, 1
50948000, 1
50949000, 1
50950000, 1
50951000, 1
50952000, 1
50953000, 1
50954000, 1
50955000, 3
50956000, 5
50957000, 10
50958000, 19
50959000, 135
50960000, 65
50961000, 6
50962000, 37
50963000, 8
50964000, 1
50965000, 1
50966000, 1
50967000, 1
50968000, 2
50969000, 8
50970000, 1
50971000, 1
50972000, 1
50973000, 1
50974000, 1
50975000, 1
50976000, 1
50977000, 2
50978000, 1
50979000, 1
50980000, 1
50981000, 2
50982000, 3
50983000, 6
50984000, 3
50985000, 6
50986000, 15
50987000, 46
50988000, 1
50989000, 1
50990000, 2
50991000, 1
50992000, 1
50993000, 1
50994000, 1
50995000, 6
50996000, 15
50997000, 3
50998000, 4
50999000, 2
51000000, 3
51001000, 37
51002000, 3
51003000, 1
51004000, 1
51005000, 1
51006000, 1
51007000, 1
51008000, 4
51009000, 16
51010000, 48
51011000, 13
51012000, 17
51013000, 4
51014000, 1
51015000, 3
51016000, 1
51017000, 2
51018000, 1
51019000, 1
51020000, 1
51021000, 1
51022000, 3
51023000, 1
51024000, 3
51025000, 4
51026000, 3
51027000, 1
51028000, 1
51029000, 3
51030000, 3
51031000, 1
51032000, 1
51033000, 1
51034000, 4
51035000, 1
51036000, 1
51037000, 1
51038000, 5
51039000, 4
51040000, 4
51041000, 11
51042000, 13
51043000, 3
51044000, 3
51045000, 5
51046000, 1
51047000, 1
51048000, 3
51049000, 6
51050000, 3
51051000, 1
51052000, 1
51053000, 1
51054000, 7
51055000, 3
51056000, 1
51057000, 1
51058000, 15
51059000, 20
51060000, 7
51061000, 4
51062000, 1
51063000, 1
51064000, 1
51065000, 1
51066000, 10
51067000, 11
51068000, 1
51069000, 1
51070000, 1
51071000, 1
51072000, 2
51073000, 31
51074000, 38
51075000, 47
51076000, 23
51077000, 17
51078000, 6
51079000, 1
51080000, 1
51081000, 3
51082000, 5
51083000, 11
51084000, 1
51085000, 1
51086000, 1
51087000, 1
51088000, 5
51089000, 1
51090000, 1
51091000, 1
51092000, 1
51093000, 1
51094000, 1
51095000, 1
51096000, 1
51097000, 17
51098000, 3
51099000, 3
51100000, 8
51101000, 4
51102000, 1
51103000, 1
51104000, 9
51105000, 6
51106000, 1
51107000, 1
51108000, 1
51109000, 1
51110000, 2
51111000, 15
51112000, 6
51113000, 4
51114000, 5
51115000, 1
51116000, 4
51117000, 7
51118000, 1
51119000, 1
51120000, 2
51121000, 1
51122000, 1
51123000, 1
51124000, 1
51125000, 4
51126000, 3
51127000, 5
51128000, 37
51129000, 9
51130000, 29
51131000, 1
51132000, 4
51133000, 1
51134000, 1
51135000, 3
51136000, 9
51137000, 4
51138000, 1
51139000, 4
51140000, 2
51141000, 7
51142000, 2
51143000, 1
51144000, 1
51145000, 1
51146000, 1
51147000, 1
51148000, 2
51149000, 1
51150000, 1
51151000, 1
51152000, 4
51153000, 14
51154000, 1
51155000, 1
51156000, 6
51157000, 66
51158000, 58
51159000, 21
51160000, 9
51161000, 5
51162000, 5
51163000, 1
51164000, 1
51165000, 1
51166000, 1
51167000, 6
51168000, 9
51169000, 10
51170000, 2
51171000, 1
51172000, 3
51173000, 1
51174000, 1
51175000, 1
51176000, 1
51177000, 1
51178000, 1
51179000, 1
51180000, 1
51181000, 5
51182000, 1
51183000, 1
51184000, 1
51185000, 4
51186000, 44
51187000, 87
51188000, 58
51189000, 3
51190000, 1
51191000, 1
51192000, 1
51193000, 8
51194000, 1
51195000, 1
51196000, 3
51197000, 16
51198000, 16
51199000, 3
51200000, 1
51201000, 1
51202000, 1
51203000, 1
51204000, 1
51205000, 1
51206000, 1
51207000, 1
51208000, 4
51209000, 7
51210000, 1
51211000, 4
51212000, 1
51213000, 10
51214000, 12
51215000, 13
51216000, 3
51217000, 2
51218000, 11
51219000, 5
51220000, 1
51221000, 1
51222000, 1
51223000, 3
51224000, 3
51225000, 1
51226000, 4
51227000, 4
51228000, 1
51229000, 1
51230000, 1
51231000, 2
51232000, 1
51233000, 3
51234000, 9
51235000, 1
51236000, 1
51237000, 1
51238000, 5
51239000, 15
51240000, 13
51241000, 3
51242000, 1
51243000, 1
51244000, 3
51245000, 4
51246000, 3
51247000, 1
51248000, 1
51249000, 4
51250000, 1
51251000, 1
51252000, 1
51253000, 1
51254000, 3
51255000, 23
51256000, 6
51257000, 5
51258000, 4
51259000, 4
51260000, 3
51261000, 1
51262000, 1
51263000, 1
51264000, 1
51265000, 1
51266000, 9
51267000, 1
51268000, 1
51269000, 3
51270000, 8
51271000, 6
51272000, 13
51273000, 8
51274000, 6
51275000, 3
51276000, 3
51277000, 1
51278000, 1
51279000, 3
51280000, 6
51281000, 3
51282000, 1
51283000, 3
51284000, 3
51285000, 2
51286000, 1
51287000, 1
51288000, 1
51289000, 1
51290000, 4
51291000, 1
51292000, 5
51293000, 1
51294000, 1
51295000, 1
51296000, 3
51297000, 20
51298000, 7
51299000, 4
51300000, 4
51301000, 11
51302000, 5
51303000, 1
51304000, 1
51305000, 1
51306000, 1
51307000, 1
51308000, 2
51309000, 5
51310000, 3
51311000, 4
51312000, 6
51313000, 8
51314000, 18
51315000, 7
51316000, 1
51317000, 1
51318000, 1
51319000, 1
51320000, 2
51321000, 6
51322000, 2
51323000, 1
51324000, 7
51325000, 3
51326000, 3
51327000, 9
51328000, 1
51329000, 1
51330000, 1
51331000, 1
51332000, 3
51333000, 2
51334000, 7
51335000, 1
51336000, 1
51337000, 3
51338000, 2
51339000, 1
51340000, 2
51341000, 4
51342000, 4
51343000, 26
51344000, 5
51345000, 1
51346000, 2
51347000, 3
51348000, 1
51349000, 3
51350000, 3
51351000, 1
51352000, 3
51353000, 1
51354000, 1
51355000, 1
51356000, 1
51357000, 5
51358000, 22
51359000, 3
51360000, 4
51361000, 1
51362000, 6
51363000, 5
51364000, 4
51365000, 2
51366000, 1
51367000, 2
51368000, 4
51369000, 1
51370000, 3
51371000, 6
51372000, 3
51373000, 1
51374000, 1
51375000, 3
51376000, 1
51377000, 1
51378000, 1
51379000, 1
51380000, 8
51381000, 12
51382000, 24
51383000, 13
51384000, 60
51385000, 8
51386000, 4
51387000, 8
51388000, 1
51389000, 1
51390000, 1
51391000, 1
51392000, 1
51393000, 1
51394000, 1
51395000, 2
51396000, 3
51397000, 1
51398000, 1
51399000, 1
51400000, 1
51401000, 1
51402000, 6
51403000, 1
51404000, 1
51405000, 1
51406000, 1
51407000, 1
51408000, 1
51409000, 2
51410000, 1
51411000, 36
51412000, 60
51413000, 40
51414000, 128
51415000, 91
51416000, 4
51417000, 1
51418000, 1
51419000, 1
51420000, 3
51421000, 1
51422000, 1
51423000, 1
51424000, 1
51425000, 1
51426000, 1
51427000, 3
51428000, 3
51429000, 3
51430000, 11
51431000, 1
51432000, 1
51433000, 1
51434000, 1
51435000, 2
51436000, 2
51437000, 1
51438000, 1
51439000, 1
51440000, 4
51441000, 7
51442000, 23
51443000, 3
51444000, 8
51445000, 6
51446000, 5
51447000, 1
51448000, 1
51449000, 1
51450000, 4
51451000, 5
51452000, 1
51453000, 1
51454000, 1
51455000, 3
51456000, 22
51457000, 34
51458000, 5
51459000, 10
51460000, 3
51461000, 1
51462000, 1
51463000, 1
51464000, 1
51465000, 1
51466000, 3
51467000, 1
51468000, 1
51469000, 1
51470000, 4
51471000, 6
51472000, 10
51473000, 16
51474000, 22
51475000, 7
51476000, 3
51477000, 5
51478000, 1
51479000, 1
51480000, 4
51481000, 5
51482000, 3
51483000, 3
51484000, 1
51485000, 4
51486000, 3
51487000, 4
51488000, 1
51489000, 1
51490000, 2
51491000, 1
51492000, 1
51493000, 5
51494000, 3
51495000, 1
51496000, 1
51497000, 1
51498000, 3
51499000, 4
51500000, 4
51501000, 13
51502000, 10
51503000, 1
51504000, 3
51505000, 3
51506000, 1
51507000, 1
51508000, 1
51509000, 6
51510000, 15
51511000, 4
51512000, 1
51513000, 1
51514000, 3
51515000, 3
51516000, 27
51517000, 10
51518000, 4
51519000, 1
51520000, 1
51521000, 1
51522000, 3
51523000, 3
51524000, 3
51525000, 1
51526000, 1
51527000, 1
51528000, 1
51529000, 5
51530000, 12
51531000, 8
51532000, 5
51533000, 2
51534000, 2
51535000, 8
51536000, 1
51537000, 1
51538000, 1
51539000, 1
51540000, 1
51541000, 1
51542000, 1
51543000, 1
51544000, 1
51545000, 5
51546000, 39
51547000, 16
51548000, 32
51549000, 74
51550000, 15
51551000, 18
51552000, 6
51553000, 3
51554000, 6
51555000, 11
51556000, 8
51557000, 1
51558000, 1
51559000, 3
51560000, 1
51561000, 1
51562000, 1
51563000, 1
51564000, 1
51565000, 1
51566000, 1
51567000, 1
51568000, 1
51569000, 2
51570000, 6
51571000, 2
51572000, 3
51573000, 2
51574000, 3
51575000, 1
51576000, 3
51577000, 1
51578000, 4
51579000, 1
51580000, 1
51581000, 1
51582000, 1
51583000, 1
51584000, 1
51585000, 4
51586000, 1
51587000, 1
51588000, 12
51589000, 54
51590000, 10
51591000, 38
51592000, 1
51593000, 1
51594000, 4
51595000, 1
51596000, 1
51597000, 1
51598000, 1
51599000, 1
51600000, 1
51601000, 1
51602000, 1
51603000, 1
51604000, 5
51605000, 32
51606000, 9
51607000, 48
51608000, 36
51609000, 5
51610000, 1
51611000, 1
51612000, 2
51613000, 1
51614000, 1
51615000, 1
51616000, 3
51617000, 35
51618000, 68
51619000, 37
51620000, 60
51621000, 6
51622000, 1
51623000, 3
51624000, 1
51625000, 1
51626000, 6
51627000, 1
51628000, 1
51629000, 1
51630000, 1
51631000, 1
51632000, 3
51633000, 4
51634000, 1
51635000, 15
51636000, 21
51637000, 1
51638000, 1
51639000, 4
51640000, 1
51641000, 1
51642000, 6
51643000, 1
51644000, 1
51645000, 1
51646000, 3
51647000, 1
51648000, 1
51649000, 3
51650000, 9
51651000, 3
51652000, 17
51653000, 6
51654000, 3
51655000, 1
51656000, 1
51657000, 1
51658000, 1
51659000, 4
51660000, 3
51661000, 1
51662000, 2
51663000, 4
51664000, 1
51665000, 1
51666000, 7
51667000, 34
51668000, 2
51669000, 1
51670000, 1
51671000, 3
51672000, 6
51673000, 5
51674000, 5
51675000, 4
51676000, 1
51677000, 1
51678000, 1
51679000, 1
51680000, 2
51681000, 1
51682000, 3
51683000, 32
51684000, 5
51685000, 12
51686000, 5
51687000, 1
51688000, 1
51689000, 3
51690000, 3
51691000, 1
51692000, 1
51693000, 1
51694000, 1
51695000, 1
51696000, 2
51697000, 14
51698000, 2
51699000, 5
51700000, 44
51701000, 11
51702000, 5
51703000, 2
51704000, 1
51705000, 2
51706000, 1
51707000, 4
51708000, 3
51709000, 3
51710000, 3
51711000, 3
51712000, 1
51713000, 1
51714000, 1
51715000, 1
51716000, 3
51717000, 1
51718000, 1
51719000, 4
51720000, 5
51721000, 1
51722000, 3
51723000, 6
51724000, 2
51725000, 4
51726000, 3
51727000, 2
51728000, 8
51729000, 3
51730000, 2
51731000, 1
51732000, 1
51733000, 5
51734000, 1
51735000, 4
51736000, 1
51737000, 4
51738000, 3
51739000, 9
51740000, 1
51741000, 3
51742000, 6
51743000, 3
51744000, 6
51745000, 2
51746000, 3
51747000, 1
51748000, 3
51749000, 1
51750000, 1
51751000, 1
51752000, 7
51753000, 10
51754000, 3
51755000, 4
51756000, 7
51757000, 3
51758000, 6
51759000, 1
51760000, 1
51761000, 1
51762000, 1
51763000, 5
51764000, 12
51765000, 1
51766000, 1
51767000, 1
51768000, 4
51769000, 2
51770000, 12
51771000, 6
51772000, 5
51773000, 1
51774000, 2
51775000, 3
51776000, 4
51777000, 3
51778000, 3
51779000, 1
51780000, 2
51781000, 4
51782000, 2
51783000, 5
51784000, 1
51785000, 6
51786000, 6
51787000, 1
51788000, 1
51789000, 4
51790000, 11
51791000, 4
51792000, 3
51793000, 1
51794000, 1
51795000, 3
51796000, 2
51797000, 1
51798000, 5
51799000, 12
51800000, 1
51801000, 1
51802000, 1
51803000, 16
51804000, 14
51805000, 4
51806000, 3
51807000, 5
51808000, 7
51809000, 1
51810000, 1
51811000, 1
51812000, 11
51813000, 1
51814000, 1
51815000, 1
51816000, 2
51817000, 12
51818000, 9
51819000, 5
51820000, 11
51821000, 1
51822000, 1
51823000, 1
51824000, 1
51825000, 16
51826000, 5
51827000, 1
51828000, 1
51829000, 1
51830000, 3
51831000, 10
51832000, 7
51833000, 7
51834000, 1
51835000, 13
51836000, 11
51837000, 1
51838000, 1
51839000, 1
51840000, 1
51841000, 4
51842000, 7
51843000, 5
51844000, 3
51845000, 4
51846000, 1
51847000, 1
51848000, 1
51849000, 1
51850000, 1
51851000, 2
51852000, 8
51853000, 19
51854000, 2
